,vel 0,Pres 0,FMat 0,FMatRem 0,vel 1,Pres 1,FMat 1,FMatRem 1,vel 2,Pres 2,FMat 2,FMatRem 2,vel 3,Pres 3,FMat 3,FMatRem 3,vel 4,Pres 4,FMat 4,FMatRem 4,vel 5,Pres 5,FMat 5,FMatRem 5,vel 6,Pres 6,FMat 6,FMatRem 6,vel 7,Pres 7,FMat 7,FMatRem 7,vel 8,Pres 8,FMat 8,FMatRem 8,vel 9,Pres 9,FMat 9,FMatRem 9,vel 10,Pres 10,FMat 10,FMatRem 10,vel 11,Pres 11,FMat 11,FMatRem 11,vel 12,Pres 12,FMat 12,FMatRem 12,vel 13,Pres 13,FMat 13,FMatRem 13,vel 14,Pres 14,FMat 14,FMatRem 14,vel 15,Pres 15,FMat 15,FMatRem 15,vel 16,Pres 16,FMat 16,FMatRem 16,vel 17,Pres 17,FMat 17,FMatRem 17,vel 18,Pres 18,FMat 18,FMatRem 18,vel 19,Pres 19,FMat 19,FMatRem 19
10,-8.647885183292955e-05,308392.9303030822,-1.3521148167071706e-05,-1.3521148167071706e-05,-1.7965382679740545e-05,433088.5610716063,4.44423451266884e-06,9.999999999999937e-05,-1.4127705372342144e-06,503425.89636931085,0.00010141277053723358,0.00019999999999999874,-1.563334859494908e-06,546303.4164095647,0.00020156333485949363,0.00030000000000000003,-1.6319103260758535e-06,574083.6448324043,0.00030163191032607587,0.0003999999999999994,-1.6637729630545222e-06,593118.7204647465,0.00040166377296305393,0.0005,-1.6782394691044906e-06,606814.9671175962,0.0005016782394691045,0.0006000000000000001,-1.6840904774607135e-06,617092.2807973769,0.0006016840904774608,0.0006016840904774608,-1.688518332480714e-06,625084.8603449074,0.0006033726088099415,0.0006999999999999993,-1.6812503063156958e-06,631913.7175422206,0.0007016812503063151,0.0007016812503063151,-1.6820038068491128e-06,637481.7794515903,0.0007033632541131641,0.0008,-1.6746369672495829e-06,642372.8142135323,0.0008016746369672496,0.0008016746369672496,-1.6746579540362327e-06,646491.6143041251,0.0008033492949212858,0.0008033492949212858,-1.6733075514033752e-06,650188.7721771221,0.0008050226024726892,0.0008999999999999993,-1.6633984646828368e-06,653564.8414903554,0.0009016633984646822,0.0009016633984646822,-1.6633133315271721e-06,656497.2555956269,0.0009033267117962093,0.0009033267117962093,-1.6625457476755433e-06,659182.8369557525,0.0009049892575438848,0.0009999999999999994,-1.6535130707963705e-06,661683.2047147265,0.0010016535130707958,0.0010016535130707958,-1.6536360235703152e-06,663905.9774739128,0.0010033071490943661,0.0010033071490943661,-1.6533601600738384e-06,665972.4648838724,0.0010049605092544399,0.0011
11,-7.927291082132209e-05,299745.04511978937,-0.00012072708917867855,-0.00012072708917867855,-0.00012225447377933098,420674.303395644,1.527384600652433e-06,0.0,-1.2987607102739831e-06,489298.1909969689,1.2987607102739831e-06,9.999999999999937e-05,-1.3786925681178896e-06,530670.0678146158,0.00010137869256811725,0.00020000000000000063,-1.4623414577796734e-06,557764.541571646,0.0002014623414577803,0.00030000000000000003,-1.503719439072083e-06,576480.9908342015,0.0003015037194390721,0.0004000000000000006,-1.5244660340831405e-06,590032.5724265515,0.0004015244660340838,0.0005000000000000007,-1.5346481620852624e-06,600251.37602277,0.000501534648162086,0.000501534648162086,-1.5415110966226685e-06,608229.4335288493,0.0005030761592587086,0.0006000000000000001,-1.5368549172421224e-06,615101.2144790639,0.0006015368549172422,0.0006015368549172422,-1.5389747370814259e-06,620690.4294278042,0.0006030758296543237,0.0007000000000000006,-1.5335581481065623e-06,625626.4445410366,0.0007015335581481072,0.0007015335581481072,-1.5343044855627968e-06,629772.984158243,0.00070306786263367,0.00070306786263367,-1.5332413437147217e-06,633511.3625870352,0.0007046011039773848,0.0008,-1.5254025157788309e-06,636930.8568435273,0.0008015254025157788,0.0008015254025157788,-1.5255862674348588e-06,639891.3102237923,0.0008030509887832136,0.0008030509887832136,-1.5248266776336155e-06,642611.6282826806,0.0008045758154608473,0.0009000000000000001,-1.5175795432899617e-06,645148.074006763,0.00090151757954329,0.00090151757954329,-1.5177164373260458e-06,647396.2650012474,0.000903035295980616,0.000903035295980616,-1.5172896378082262e-06,649492.0951331472,0.0009045525856184243,0.0010000000000000007
12,-7.312377326391068e-05,291817.7540376571,-0.00022687622673608936,-0.00022687622673608936,-0.00011190262332887158,409270.60014695046,-0.00011497360340721779,-9.999999999999937e-05,-0.00012015878578958548,476310.58389422897,2.0158785789586115e-05,0.0,-1.275981144638299e-06,516883.1421334368,1.275981144638299e-06,0.00010000000000000125,-1.316091667960564e-06,543141.1269938492,0.00010131609166796181,0.00020000000000000063,-1.3658956247505882e-06,561443.7964434805,0.0002013658956247512,0.0003000000000000012,-1.3922677904455836e-06,574787.91208572,0.0003013922677904468,0.00040000000000000127,-1.40635710154814e-06,584904.8944019172,0.0004014063571015494,0.0004014063571015494,-1.4155509881112107e-06,592837.3248861632,0.0004028219080896606,0.0005000000000000007,-1.4130538760982948e-06,599732.6653066425,0.0005014130538760989,0.0005014130538760989,-1.4165988271427342e-06,605322.8721011827,0.0005028296527032417,0.0006000000000000012,-1.4127852613063441e-06,610290.8630599709,0.0006014127852613076,0.0006014127852613076,-1.4143470850709623e-06,614451.5545945193,0.0006028271323463787,0.0006028271323463787,-1.41363242094096e-06,618221.9784135298,0.0006042407647673196,0.0007000000000000006,-1.4074193932168565e-06,621676.8316857389,0.0007014074193932174,0.0007014074193932174,-1.4079885682975247e-06,624656.4710103802,0.000702815407961515,0.000702815407961515,-1.407331485086656e-06,627405.2888835022,0.0007042227394466017,0.0008000000000000007,-1.4014583697898111e-06,629972.2785738633,0.0008014014583697905,0.0008014014583697905,-1.4017359813860338e-06,632239.7034767158,0.0008028031943511765,0.0008028031943511765,-1.4012706152612051e-06,634360.3349163794,0.0008042044649664376,0.0009000000000000012
13,-6.781353973461166e-05,284505.376711266,-0.0003321864602653896,-0.0003321864602653896,-0.00010318760687502814,398728.5810685242,-0.00022899885339036147,-0.00020000000000000063,-0.00011177701514139912,464294.70531527034,-8.822298485860151e-05,-0.00010000000000000125,-0.0001187405616640646,504123.33068705373,1.874056166406335e-05,0.0,-1.224952246396311e-06,529980.2103142434,1.224952246396311e-06,9.999999999999937e-05,-1.2459099108011735e-06,547784.8401959746,0.00010124590991080054,0.00019999999999999996,-1.27730530326375e-06,560865.2341812641,0.0002012773053032637,0.00030000000000000003,-1.2949188274201166e-06,570841.3233864357,0.00030129491882742015,0.00030129491882742015,-1.3063108138063902e-06,578699.9519906708,0.00030260122964122655,0.0003999999999999994,-1.3056056318394654e-06,585602.1265456595,0.00040130560563183886,0.00040130560563183886,-1.3106080854558922e-06,591174.3997857877,0.00040261621371729474,0.0005,-1.3081269106036332e-06,596163.0104469074,0.0005013081269106037,0.0005013081269106037,-1.3105597384213437e-06,600325.1446169408,0.000502618686649025,0.000502618686649025,-1.3102097623978738e-06,604119.6028932252,0.0005039288964114229,0.0005999999999999994,-1.305311591473145e-06,607602.6377535702,0.0006013053115914726,0.0006013053115914726,-1.306342497163197e-06,610593.1776400582,0.0006026116540886358,0.0006026116540886358,-1.3058354855112504e-06,613365.0501424304,0.000603917489574147,0.0006999999999999993,-1.3010512036385189e-06,615957.6948759651,0.0007013010512036379,0.0007013010512036379,-1.301552994891268e-06,618238.6019063019,0.0007026026041985292,0.0007026026041985292,-1.301113437756733e-06,620380.077169797,0.0007039037176362859,0.0008
14,-6.31804861703389e-05,277724.0227378049,-0.00043681951382966173,-0.00043681951382966173,-9.574071229301639e-05,388930.1404595858,-0.00034107880153664535,-0.00030000000000000003,-0.00010447242033064883,453117.0038011306,-0.0001955275796693512,-0.00020000000000000063,-0.00011102307535727206,492249.2745206474,-8.897692464272858e-05,-9.999999999999937e-05,-0.00011455531777256037,517730.6878502805,1.4555317772561003e-05,0.0,-1.1652732141702188e-06,535325.741087963,1.1652732141702188e-06,0.0001000000000000006,-1.1763665803844962e-06,548092.1811486267,0.0001011763665803851,0.00020000000000000063,-1.1971499376393895e-06,557892.1351122347,0.00020119714993764,0.00020119714993764,-1.2105913990722334e-06,565651.384950515,0.00020240774133671225,0.00030000000000000003,-1.21136459631904e-06,572546.070227265,0.0003012113645963191,0.0003012113645963191,-1.217846810285483e-06,578082.3860701045,0.00030242921140660457,0.0004000000000000006,-1.2164744974296933e-06,583081.7413408712,0.0004012164744974303,0.0004012164744974303,-1.2198163047680484e-06,587233.2489947614,0.00040243629080219834,0.00040243629080219834,-1.2198185475440196e-06,591044.7592183225,0.0004036561093497424,0.0005,-1.2160103817676468e-06,594549.5218388389,0.0005012160103817677,0.0005012160103817677,-1.2175566260725763e-06,597543.0778384592,0.0005024335670078402,0.0005024335670078402,-1.2172176698236127e-06,600333.2480887083,0.0005036507846776639,0.0006000000000000001,-1.213317994894428e-06,602947.1828395801,0.0006012133179948945,0.0006012133179948945,-1.214102096418379e-06,605236.1273735972,0.0006024274200913129,0.0006024274200913129,-1.2137226972102564e-06,607394.9895992089,0.0006036411427885231,0.0007000000000000006
15,-5.910204801583987e-05,271405.974120771,-0.0005408979519841614,-0.0005408979519841614,-8.929745642502182e-05,379780.0001328289,-0.00045160049555913954,-0.0004000000000000006,-9.804928247550384e-05,442669.7617680656,-0.0003019507175244968,-0.0003000000000000012,-0.00010423843727954606,481146.96698492015,-0.00019576156272045516,-0.00019999999999999996,-0.00010757602114767072,506275.1560730244,-9.242397885232924e-05,-0.0001000000000000006,-0.00010943975354514323,523673.0089462607,9.439753545142628e-06,0.0,-1.1048875560257066e-06,536328.5153447817,1.1048875560257066e-06,0.00010000000000000005,-1.1106432208500167e-06,545920.6357358408,0.00010111064322085006,0.00010111064322085006,-1.1259767951444093e-06,553557.2952170541,0.00010223662001599447,0.0001999999999999994,-1.127948372473784e-06,560432.4242640745,0.0002011279483724732,0.0002011279483724732,-1.1359323221558188e-06,565915.3842757324,0.000202263880694629,0.00030000000000000003,-1.1354736981806061e-06,570916.9963665742,0.0003011354736981806,0.0003011354736981806,-1.1397550397222694e-06,575046.2556206016,0.0003022752287379029,0.0003022752287379029,-1.1400771402845385e-06,578868.7822192392,0.00030341530587818744,0.0003999999999999994,-1.137191858069838e-06,582389.4180211624,0.0004011371918580693,0.0004011371918580693,-1.1392945248524864e-06,585378.3748046996,0.00040227648638292175,0.00040227648638292175,-1.1391216910084443e-06,588182.7099291814,0.0004034156080739302,0.0004999999999999994,-1.1359562357448003e-06,590814.0028906357,0.0005011359562357441,0.0005011359562357441,-1.1370659390151436e-06,593105.7487797865,0.0005022730221747592,0.0005022730221747592,-1.136761207937303e-06,595278.9879364496,0.0005034097833826965,0.0006000000000000001
16,-5.5483637151069146e-05,265495.76931918703,-0.0006445163628489321,-0.0006445163628489321,-8.36630036464421e-05,371200.1772599622,-0.0005608533592024901,-0.0005000000000000007,-9.235661212063747e-05,432864.8335205153,-0.0004076433878793632,-0.00040000000000000127,-9.822679021281369e-05,470723.1232569656,-0.0003017732097871876,-0.00030000000000000003,-0.00010139269091163943,495517.55395825737,-0.0001986073090883606,-0.00020000000000000063,-0.00010316097375795481,512729.03359174647,-9.683902624204582e-05,-0.00010000000000000005,-0.00010415682439911416,525279.6397845247,4.156824399114111e-06,0.0,-1.0470389617297569e-06,534814.2035273407,1.0470389617297569e-06,1.0470389617297569e-06,-1.0504669362758861e-06,542307.2593023175,2.0975058980056428e-06,9.999999999999937e-05,-1.0535190442441966e-06,549152.9405393368,0.00010105351904424356,0.00010105351904424356,-1.0630329480310077e-06,554565.5286751282,0.00010211655199227457,0.00019999999999999996,-1.0633085363933707e-06,559562.2593847682,0.00020106330853639332,0.00020106330853639332,-1.0685590233083377e-06,563657.9298582675,0.00020213186755970166,0.00020213186755970166,-1.0691533657589834e-06,567486.3436069898,0.00020320102092546063,0.0002999999999999994,-1.0670640676799234e-06,571017.4994404641,0.0003010670640676793,0.0003010670640676793,-1.069757884310154e-06,573994.4022352921,0.00030213682195198943,0.00030213682195198943,-1.0697347393959608e-06,576809.3583508304,0.0003032065566913854,0.0003999999999999994,-1.0671901882365106e-06,579454.4405331878,0.00040106719018823594,0.00040106719018823594,-1.0686603267447447e-06,581743.8791318671,0.0004021358505149807,0.0004021358505149807,-1.0684308224745064e-06,583928.9001561364,0.0004032042813374552,0.0005
17,-5.225108487526447e-05,259947.40560408012,-0.0007477489151247362,-0.0007477489151247362,-7.869051897842597e-05,363126.0326221306,-0.0006690583961463102,-0.0006000000000000001,-8.727606093727638e-05,423629.17230845155,-0.0005127239390627237,-0.0005000000000000007,-9.286283807471278e-05,460900.44423568423,-0.00040713716192528786,-0.0003999999999999994,-9.58762805003597e-05,485378.28486709343,-0.0003041237194996397,-0.00030000000000000003,-9.75598435231234e-05,502412.936215951,-0.00020244015647687662,-0.0001999999999999994,-9.85085540223773e-05,514863.95734461327,-0.00010149144597762211,-9.999999999999937e-05,-9.903039064323116e-05,524343.8139100431,-9.696093567682068e-07,-9.696093567682068e-07,-2.0024195744672566e-06,531809.2671097153,1.0328102176990497e-06,0.0,-9.964727018306317e-07,538617.7500968948,9.964727018306317e-07,9.964727018306317e-07,-9.97620465330368e-07,543943.1053931087,1.9940931671609998e-06,0.0001000000000000006,-9.985554342667622e-07,548929.1740208345,0.00010099855543426736,0.00010099855543426736,-1.0048082983803503e-06,552980.0453378238,0.00010200336373264771,0.00010200336373264771,-1.005614230244073e-06,556810.115515779,0.00010300897796289178,0.00019999999999999996,-1.0042231954975927e-06,560346.8587636648,0.00020100422319549755,0.00020100422319549755,-1.0075404394061103e-06,563304.3201105755,0.00020201176363490367,0.00020201176363490367,-1.0076390079934026e-06,566126.9305089259,0.00020301940264289708,0.00030000000000000003,-1.0056284796922873e-06,568782.5386508227,0.0003010056284796923,0.0003010056284796923,-1.0074894704682195e-06,571064.6195691241,0.0003020131179501605,0.0003020131179501605,-1.0073251995734603e-06,573259.2276981948,0.00030302044314973396,0.0004000000000000006
18,-4.9345409473055556e-05,254722.29711655364,-0.0008506545905269457,-0.0008506545905269457,-7.426714349494104e-05,355503.3867373141,-0.0007763874470320046,-0.0007000000000000006,-8.271355278074555e-05,414901.56621472386,-0.0006172864472192551,-0.0006000000000000012,-8.804698438190322e-05,451614.1604282129,-0.0005119530156180981,-0.0005,-9.092421328767021e-05,475790.6568170574,-0.0004090757867123298,-0.0004000000000000006,-9.25321238855889e-05,492656.9518636386,-0.0003074678761144117,-0.00030000000000000003,-9.343877431470606e-05,505013.1019423755,-0.00020656122568529398,-0.00019999999999999996,-9.393813016523427e-05,514440.7748457199,-0.00010606186983476568,-0.00010606186983476568,-9.898801983596014e-05,521879.82350718026,-7.073849998805545e-06,-0.0001000000000000006,-9.45272544717381e-05,528653.0230785884,-5.4727455282625016e-06,-5.4727455282625016e-06,-6.118865300712602e-06,533972.5885549808,6.461197724501004e-07,0.0,-9.472748097469389e-07,538943.6196781668,9.472748097469389e-07,9.472748097469389e-07,-9.473097068475999e-07,542938.4645890576,1.8945845165945388e-06,1.8945845165945388e-06,-9.482548679657315e-07,546766.8791564201,2.84283938456027e-06,9.999999999999937e-05,-9.47554015826451e-07,550304.6268086889,0.00010094755401582582,0.00010094755401582582,-9.515271066614201e-07,553235.243212258,0.00010189908112248724,0.00010189908112248724,-9.517093353214215e-07,556063.1260534787,0.00010285079045780866,0.0001999999999999994,-9.501655247177171e-07,558726.2538538998,0.00020095016552471712,0.00020095016552471712,-9.524460372809887e-07,560995.9233258773,0.0002019026115619981,0.0002019026115619981,-9.523283487132913e-07,563198.3237079715,0.0002028549399107114,0.00030000000000000003
19,-4.67191147336344e-05,249787.7561692481,-0.0009532808852663662,-0.0009532808852663662,-7.03046322662104e-05,348286.3753135354,-0.0008829762530001558,-0.0008,-7.859336410516184e-05,406630.21093664935,-0.0007214066358948382,-0.0007000000000000006,-8.3699064288562e-05,442809.4619900226,-0.0006163009357114386,-0.0005999999999999994,-8.645392662949341e-05,466698.23548829043,-0.000513546073370506,-0.0005,-8.799391466582023e-05,483403.73947507975,-0.0004120060853341798,-0.0003999999999999994,-8.886283583344895e-05,495669.2245109049,-0.0003111371641665505,-0.0002999999999999994,-8.934205883427006e-05,505046.96182919655,-0.00021065794116572933,-0.00021065794116572933,-9.370341821464574e-05,512460.66938624624,-0.00011695452295108359,-0.00019999999999999996,-8.990630601715063e-05,519200.29763141467,-0.00011009369398284933,-0.00011009369398284933,-9.411979129244567e-05,524514.1577476087,-1.597390269040366e-05,-9.999999999999937e-05,-9.009937451666046e-05,529470.8715806975,-9.900625483338907e-06,-9.900625483338907e-06,-9.769392256306245e-06,533470.2228940539,-1.3123322703266164e-07,-1.3123322703266164e-07,-1.8251857077902735e-06,537294.6343104489,1.6939524807576119e-06,0.0,-9.012801450201834e-07,540829.0866504244,9.012801450201834e-07,9.012801450201834e-07,-9.007767024007663e-07,543725.3613177012,1.8020568474209499e-06,1.8020568474209499e-06,-9.009953895424288e-07,546556.7447295801,2.703052236963379e-06,0.00010000000000000005,-8.999118105210306e-07,549224.5986067227,0.00010089991181052107,0.00010089991181052107,-9.026406094732508e-07,551476.7425720029,0.00010180255241999432,0.00010180255241999432,-9.025431339624167e-07,553685.5524407801,0.00010270509555395674,0.00020000000000000063
20,-4.433352106658598e-05,245115.84469588465,-0.0010556664789334147,-0.0010556664789334147,-6.673293889045602e-05,341435.8276595719,-0.0009889335400429587,-0.0009000000000000001,-7.485385628742109e-05,398770.8745261331,-0.000825146143712579,-0.0008000000000000007,-7.975382578897235e-05,434439.5555611664,-0.0007202461742110283,-0.0006999999999999993,-8.239821755143227e-05,458052.84282534104,-0.000617601782448567,-0.0006000000000000001,-8.387692456912136e-05,474604.3480084977,-0.0005161230754308787,-0.0004999999999999994,-8.471183762366179e-05,486782.94092756,-0.00041528816237633757,-0.0003999999999999994,-8.517294497346276e-05,496112.7559457695,-0.00031482705502653666,-0.00031482705502653666,-8.896913850616936e-05,503502.07113085396,-0.0002258579165203673,-0.00030000000000000003,-8.571478995724179e-05,510209.66702969954,-0.00021428521004275824,-0.00021428521004275824,-8.936566339817316e-05,515517.89144695475,-0.0001249195466445851,-0.0001999999999999994,-8.590146380218972e-05,520460.9341290314,-0.0001140985361978097,-0.0001140985361978097,-8.946776902286731e-05,524464.4319185109,-2.4630767174942388e-05,-2.4630767174942388e-05,-2.1045130022635758e-05,528285.0098586347,-3.5856371523066303e-06,-0.00010000000000000005,-8.593084009851797e-05,531816.2852002225,-1.4069159901482074e-05,-1.4069159901482074e-05,-1.2851228891196335e-05,534721.7606082537,-1.2179310102857384e-06,-1.2179310102857384e-06,-2.591797045356285e-06,537555.5242031188,1.3738660350705466e-06,0.0,-8.580163292766203e-07,540225.4805015123,8.580163292766203e-07,8.580163292766203e-07,-8.573177419704399e-07,542454.8703031755,1.7153340712470604e-06,1.7153340712470604e-06,-8.572069944569447e-07,544669.1428432388,2.5725410657040052e-06,0.0001000000000000006
21,-4.215680803005001e-05,240682.49258922605,-0.0011578431919699514,-0.0011578431919699514,-6.349571643063186e-05,334918.02212655253,-0.0010943474755393196,-0.0010000000000000007,-7.144434594560397e-05,391285.488897391,-0.0009285556540543968,-0.0009000000000000012,-7.615761590613669e-05,426464.17298226914,-0.0008238423840938644,-0.0008,-7.870182957195032e-05,449813.0210701978,-0.0007212981704280497,-0.0007000000000000006,-8.01250025910324e-05,466216.65555158554,-0.0006198749974089682,-0.0006000000000000001,-8.092912758024289e-05,478311.7571651938,-0.0005190708724197572,-0.0005,-8.137386465280363e-05,487595.4614484232,-0.0004186261353471964,-0.0004186261353471964,-8.470174762157698e-05,494961.2344846815,-0.00033392438772561944,-0.0004000000000000006,-8.189545087171242e-05,501638.18803397537,-0.0003181045491282882,-0.0003181045491282882,-8.508075103110489e-05,506940.8338536293,-0.0002330237980971833,-0.00030000000000000003,-8.207639036748898e-05,511870.7877488124,-0.00021792360963251105,-0.00021792360963251105,-8.51794191353427e-05,515878.1015008088,-0.00013274419049716835,-0.00013274419049716835,-8.873597609694524e-05,519694.9974659984,-4.400821440022311e-05,-0.00020000000000000063,-8.210651695089752e-05,523223.2011903707,-0.00011789348304910311,-0.00011789348304910311,-8.516134529236365e-05,526137.357710759,-3.273213775673946e-05,-3.273213775673946e-05,-2.5842592936156362e-05,528973.3802758103,-6.889544820583096e-06,-0.0001000000000000006,-8.198430817892824e-05,531645.3172087461,-1.8015691821072363e-05,-1.8015691821072363e-05,-1.5454524687376196e-05,533885.2831532483,-2.5611671336961665e-06,-2.5611671336961665e-06,-3.4997284994393436e-06,536104.5428014026,9.385613657431771e-07,0.0
22,-4.0162556411467335e-05,236466.81178622108,-0.0012598374435885333,-0.0012598374435885333,-6.054709688218048e-05,328703.71805044403,-0.0011992903467063529,-0.0011,-6.832277428405782e-05,384141.05430283066,-0.0010316772257159422,-0.0010000000000000007,-7.286591293908502e-05,418848.4113916555,-0.0009271340870609157,-0.0008999999999999993,-7.531891096370006e-05,441942.8381130028,-0.0008246810890362992,-0.0008,-7.669155501512762e-05,458204.15529248235,-0.0007233084449848724,-0.0006999999999999993,-7.746769633110498e-05,470218.84440716956,-0.0006225323036688944,-0.0005999999999999994,-7.789758303119928e-05,479458.0749831429,-0.0005221024169688002,-0.0005221024169688002,-8.083406291973899e-05,486801.07089171774,-0.0004412683540490612,-0.0005,-7.840077886713212e-05,493448.6429468042,-0.0004215992211328679,-0.0004215992211328679,-8.119749998457872e-05,498745.7565413944,-0.0003404017211482892,-0.0003999999999999994,-7.857655886121628e-05,503663.14871206356,-0.00032142344113878315,-0.00032142344113878315,-8.129319063108314e-05,507673.97350768826,-0.0002401302505077,-0.0002401302505077,-8.438237327409641e-05,511487.32321333204,-0.0001557478772336036,-0.00030000000000000003,-7.860744728036119e-05,515012.549495281,-0.00022139255271963883,-0.00022139255271963883,-8.127758309596961e-05,517934.91124055395,-0.00014011496962366922,-0.00014011496962366922,-8.43055502312184e-05,520773.08091746946,-5.5809419392450815e-05,-0.00019999999999999996,-7.849168883987242e-05,523446.8863908533,-0.00012150831116012753,-0.00012150831116012753,-8.113423649717972e-05,525696.8950716563,-4.037407466294781e-05,-4.037407466294781e-05,-2.962663903623941e-05,527920.9171417302,-1.0747435626708403e-05,-9.999999999999937e-05
23,-3.832864716931801e-05,232450.5561450743,-0.0013616713528306827,-0.0013616713528306827,-5.784934320323217e-05,322767.39360849385,-0.0013038220096274506,-0.0012000000000000001,-6.545394717868595e-05,377308.77687442483,-0.0011345460528213141,-0.0011000000000000007,-6.984146304132536e-05,411561.82009774697,-0.0010301585369586754,-0.0009999999999999994,-7.221109547256669e-05,434410.94701663277,-0.0009277889045274327,-0.0009000000000000001,-7.353759497778084e-05,450534.99979096954,-0.0008264624050222192,-0.0007999999999999995,-7.428820935026987e-05,462472.074774059,-0.0007257117906497296,-0.0006999999999999993,-7.47045770010043e-05,471668.3166800229,-0.0006252954229989951,-0.0006252954229989951,-7.731135445371061e-05,478989.2263170029,-0.0005479840685452845,-0.0006000000000000001,-7.519102070134193e-05,485608.5650600909,-0.0005248089792986581,-0.0005248089792986581,-7.766088379231768e-05,490900.1835846546,-0.00044714809550634043,-0.0004999999999999994,-7.536214457575285e-05,495805.4928259419,-0.0004246378554242465,-0.0004246378554242465,-7.775398470033462e-05,499819.5461672769,-0.0003468838707239119,-0.0003468838707239119,-8.045554077547942e-05,503629.47152701253,-0.0002664283299484325,-0.0004000000000000001,-7.539380437109504e-05,507151.80476724484,-0.000324606195628905,-0.000324606195628905,-7.774069065624573e-05,510081.93407325214,-0.00024686550497265926,-0.00024686550497265926,-8.03839021624425e-05,512922.14713545755,-0.00016648160281021676,-0.00030000000000000003,-7.528401498790428e-05,515597.717506866,-0.00022471598501209577,-0.00022471598501209577,-7.76049398314745e-05,517857.27935651306,-0.00014711104518062127,-0.00014711104518062127,-8.021212826383488e-05,520085.8573771986,-6.689891691678639e-05,-0.0001999999999999994
24,-3.66364193027342e-05,228617.6914281425,-0.0014633635806972657,-0.0014633635806972657,-5.53711090952505e-05,317086.63916886284,-0.0014079924716020153,-0.0012999999999999995,-6.28081893339499e-05,370763.38215655624,-0.0012371918106660496,-0.0012000000000000001,-6.705285523827437e-05,404577.67379361443,-0.0011329471447617256,-0.0010999999999999988,-6.93460346250971e-05,427189.8374693761,-0.0010306539653749016,-0.0009999999999999994,-7.063025095489173e-05,443181.24029319145,-0.0009293697490451076,-0.0008999999999999988,-7.135750210092467e-05,455043.253839032,-0.0008286424978990741,-0.0007999999999999988,-7.176152309144404e-05,464197.8589799225,-0.0007282384769085548,-0.0007282384769085548,-7.408856775666037e-05,471497.30826675356,-0.0006541499091518944,-0.0006999999999999993,-7.223265887767548e-05,478089.4629899567,-0.0006277673411223239,-0.0006277673411223239,-7.442560855311748e-05,483375.6156394834,-0.0005533417325692064,-0.0005999999999999988,-7.239956979425346e-05,488269.2783683666,-0.0005276004302057453,-0.0005276004302057453,-7.451644935853926e-05,492286.29751798575,-0.00045308398084720604,-0.00045308398084720604,-7.689367918576179e-05,496092.908306718,-0.00037619030166144424,-0.0004999999999999994,-7.243200883297836e-05,499612.42433013534,-0.00042756799116702097,-0.00042756799116702097,-7.45053353636615e-05,502549.9171358608,-0.00035306265580335944,-0.00035306265580335944,-7.682679245422315e-05,505392.07696769206,-0.0002762358633491363,-0.0003999999999999994,-7.232776355841792e-05,508069.3160080756,-0.00032767223644158147,-0.00032767223644158147,-7.437653571773559e-05,510337.9799735249,-0.00025329570072384587,-0.00025329570072384587,-7.666428362729482e-05,512570.92343492847,-0.00017663141709655105,-0.0002999999999999988
25,-3.507001827506734e-05,224954.04949786907,-0.001564929981724932,-0.001564929981724932,-5.308612992976995e-05,311641.66955251264,-0.001511843851795162,-0.0013999999999999987,-6.03603031382111e-05,364482.5632231612,-0.0013396396968617876,-0.0012999999999999995,-6.447341907166836e-05,397872.38826978696,-0.001235526580928331,-0.0011999999999999982,-6.669626233797364e-05,420255.23400686635,-0.0011333037376620246,-0.0010999999999999988,-6.794161294653736e-05,436118.21519770223,-0.0010320583870534613,-0.0009999999999999983,-6.864741589905078e-05,447907.5036289395,-0.0009313525841009475,-0.0008999999999999981,-6.90401277325693e-05,457021.70667077805,-0.0008309598722674288,-0.0008309598722674288,-7.112826071232964e-05,464300.2643727818,-0.0007598316115550992,-0.0007999999999999988,-6.949723509450349e-05,470866.1971021891,-0.0007305027649054953,-0.0007305027649054953,-7.145403673132512e-05,476146.906165591,-0.0006590487281741702,-0.0006999999999999981,-6.966032511546409e-05,481029.3213889412,-0.000630339674884534,-0.000630339674884534,-7.154289992366403e-05,485049.061122463,-0.0005587967749608701,-0.0005587967749608701,-7.364658955239145e-05,488852.4563809628,-0.0004851501854084786,-0.0005999999999999988,-6.969354986133418e-05,492369.22344683745,-0.0005303064501386645,-0.0005303064501386645,-7.153384868033038e-05,495313.7053959363,-0.0004587726014583342,-0.0004587726014583342,-7.358408258482119e-05,498157.7216339317,-0.000385188518873513,-0.0004999999999999988,-6.959447157875475e-05,500836.53965223377,-0.00043040552842124407,-0.00043040552842124407,-7.141144090805273e-05,503113.88870319776,-0.0003589940875131913,-0.0003589940875131913,-7.342997885813091e-05,505351.0211585504,-0.0002855641086550604,-0.0003999999999999982
